time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 5.063598629626452421e-03
4.000000000000000083e-02 2.006332908014496832e-02
5.999999999999999778e-02 8.554371422703689609e-03
8.000000000000000167e-02 1.235751254291423198e-02
1.000000000000000056e-01 1.512246499025992263e-03
1.199999999999999956e-01 8.790202170281386646e-03
1.400000000000000133e-01 7.285818741238111150e-03
1.600000000000000033e-01 1.474054688226104394e-02
1.799999999999999933e-01 1.643382113548002080e-02
2.000000000000000111e-01 7.048991873119308735e-03
2.200000000000000011e-01 8.556780953592722089e-03
2.399999999999999911e-01 4.938937713834102433e-02
2.600000000000000089e-01 4.520337248503482341e-02
2.800000000000000266e-01 2.468590046719539369e-02
2.999999999999999889e-01 2.366486277130130239e-02
3.200000000000000067e-01 1.395079604378734323e-02
3.400000000000000244e-01 3.560781526134020047e-02
3.599999999999999867e-01 4.218821860259765882e-02
3.800000000000000044e-01 7.535540641218629876e-02
4.000000000000000222e-01 1.218340790513866428e-01
4.199999999999999845e-01 8.711894943099823818e-02
4.400000000000000022e-01 5.351913636089140197e-02
4.600000000000000200e-01 4.190126012689356083e-02
4.799999999999999822e-01 3.408097080719971889e-02
5.000000000000000000e-01 6.996745924563722852e-02
5.200000000000000178e-01 9.443869395838437597e-02
5.400000000000000355e-01 9.623712773819632915e-02
5.600000000000000533e-01 8.644219664858518448e-02
5.799999999999999600e-01 1.069763402508491085e-01
5.999999999999999778e-01 1.468487184794173839e-01
6.199999999999999956e-01 2.750644555826250448e-01
6.400000000000000133e-01 2.275725588781601083e-01
6.600000000000000311e-01 1.002771489695203355e-01
6.800000000000000488e-01 1.182504640201206964e-01
7.000000000000000666e-01 1.448793890160857134e-01
7.199999999999999734e-01 1.337806515428314746e-01
7.399999999999999911e-01 1.159032816128063165e-01
7.600000000000000089e-01 1.284571288937353117e-01
7.800000000000000266e-01 1.512828869446975200e-01
8.000000000000000444e-01 3.191342454411427165e-01
8.200000000000000622e-01 4.230036885168208527e-01
8.399999999999999689e-01 3.582455128300033875e-01
8.599999999999999867e-01 4.209641006218383663e-01
8.800000000000000044e-01 4.565604299494341323e-01
9.000000000000000222e-01 4.193859483247906472e-01
9.200000000000000400e-01 5.550814222732645131e-01
9.400000000000000577e-01 6.190888089912705006e-01
9.599999999999999645e-01 4.419164283996445675e-01
9.799999999999999822e-01 3.205243849904823583e-01
1.000000000000000000e+00 2.362106776420774268e-01
1.020000000000000018e+00 2.052788570240082489e-01
1.040000000000000036e+00 2.466234983885478294e-01
1.060000000000000053e+00 1.856579837441579284e-01
1.080000000000000071e+00 1.303088300668526489e-01
1.100000000000000089e+00 1.871259235805558807e-01
1.120000000000000107e+00 2.509784724145168178e-01
1.140000000000000124e+00 2.141397769315376287e-01
1.159999999999999920e+00 2.010369684546836067e-01
1.179999999999999938e+00 1.308182071866686169e-01
1.199999999999999956e+00 8.964247374791720069e-02
1.219999999999999973e+00 1.668659954909245124e-01
1.239999999999999991e+00 2.430002158419427294e-01
1.260000000000000009e+00 1.556065297036173245e-01
1.280000000000000027e+00 1.012877281167035015e-01
1.300000000000000044e+00 8.032474725045382624e-02
1.320000000000000062e+00 1.166119186829846083e-01
1.340000000000000080e+00 1.600608939942835263e-01
1.360000000000000098e+00 8.462996770503730670e-02
1.380000000000000115e+00 2.747731938077088709e-02
1.400000000000000133e+00 2.029789688483137067e-02
1.419999999999999929e+00 3.628274035730633118e-02
1.439999999999999947e+00 5.447462787804899925e-02
1.459999999999999964e+00 7.139183299513787717e-02
1.479999999999999982e+00 7.480828892333851732e-02
1.500000000000000000e+00 3.823548735843160934e-02
1.520000000000000018e+00 1.288881816307385283e-02
1.540000000000000036e+00 8.792401956570087065e-03
1.560000000000000053e+00 6.812904137138568565e-03
1.580000000000000071e+00 1.458357094545880209e-02
1.600000000000000089e+00 2.716750836382299250e-02
1.620000000000000107e+00 2.810310692255358830e-02
1.640000000000000124e+00 5.748288001065324226e-02
1.660000000000000142e+00 4.172134026795334960e-02
1.679999999999999938e+00 4.909616705930865133e-02
1.699999999999999956e+00 2.865284163464648301e-02
1.719999999999999973e+00 2.555558442774895703e-02
1.739999999999999991e+00 4.773334621343167106e-02
1.760000000000000009e+00 3.359161352940834289e-02
1.780000000000000027e+00 4.306161523672120614e-03
1.800000000000000044e+00 2.543618487366626837e-02
1.820000000000000062e+00 3.284988511094209807e-02
1.840000000000000080e+00 4.142185764451133262e-02
1.860000000000000098e+00 8.963967096154054626e-02
1.880000000000000115e+00 1.077425208766071008e-01
1.900000000000000133e+00 1.616928938599178911e-01
1.919999999999999929e+00 1.723772915682323381e-01
1.939999999999999947e+00 1.662945948182533717e-01
1.959999999999999964e+00 1.510741239924156543e-01
1.979999999999999982e+00 1.542224880280042010e-01
2.000000000000000000e+00 1.305008994449314008e-01
2.020000000000000018e+00 2.202201953656634514e-01
2.040000000000000036e+00 2.936211740505559886e-01
2.060000000000000053e+00 2.946670089104124202e-01
2.080000000000000071e+00 4.085336133221513788e-01
2.100000000000000089e+00 4.064373340814859126e-01
2.120000000000000107e+00 3.712804377050128446e-01
2.140000000000000124e+00 4.450470441623577411e-01
2.160000000000000142e+00 4.085789210861706100e-01
2.180000000000000160e+00 2.387750741789163300e-01
2.200000000000000178e+00 1.982050860719895835e-01
2.220000000000000195e+00 2.327352489334700014e-01
2.240000000000000213e+00 2.393650409973467896e-01
2.260000000000000231e+00 2.253107842828255547e-01
2.280000000000000249e+00 2.486804059992818450e-01
2.300000000000000266e+00 2.803699341033014658e-01
2.319999999999999840e+00 2.855810615302703526e-01
2.339999999999999858e+00 2.967490265547000905e-01
2.359999999999999876e+00 1.738179342158505392e-01
2.379999999999999893e+00 1.053590474892186213e-01
2.399999999999999911e+00 1.250696046854510857e-01
2.419999999999999929e+00 1.550668581477248065e-01
2.439999999999999947e+00 1.887607475641019938e-01
2.459999999999999964e+00 1.162981989048620518e-01
2.479999999999999982e+00 5.252017738361403065e-02
2.500000000000000000e+00 9.582764332921990535e-02
2.520000000000000018e+00 1.934081169369597508e-01
2.540000000000000036e+00 2.642263251930866419e-01
2.560000000000000053e+00 2.545723669451842586e-01
2.580000000000000071e+00 2.025139003659461867e-01
2.600000000000000089e+00 1.460681222124088074e-01
2.620000000000000107e+00 2.307347228781772008e-01
2.640000000000000124e+00 2.229285072883976648e-01
2.660000000000000142e+00 1.513970657779280526e-01
2.680000000000000160e+00 1.313861828991142733e-01
2.700000000000000178e+00 1.468058362606103062e-01
2.720000000000000195e+00 8.973539286877521559e-02
2.740000000000000213e+00 6.135679090369489802e-02
2.760000000000000231e+00 4.599175941272219681e-02
2.780000000000000249e+00 2.591994565823012645e-02
2.800000000000000266e+00 3.310951141524616503e-02
2.819999999999999840e+00 1.815539927670921372e-02
2.839999999999999858e+00 1.422733147708572093e-02
2.859999999999999876e+00 4.907291395010830726e-02
2.879999999999999893e+00 3.409118384022319370e-02
2.899999999999999911e+00 3.260784741660363584e-02
2.919999999999999929e+00 4.361166848941114282e-02
2.939999999999999947e+00 1.514401179428754435e-02
2.959999999999999964e+00 5.498156893738380402e-02
2.979999999999999982e+00 5.115339590572438866e-02
