time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 8.780063529646572537e-03
4.000000000000000083e-02 3.590874354777794097e-02
5.999999999999999778e-02 7.983157036959770414e-02
8.000000000000000167e-02 1.412447520836124515e-01
1.000000000000000056e-01 2.177721654816397456e-01
1.199999999999999956e-01 2.953303379262969264e-01
1.400000000000000133e-01 3.554636884980565958e-01
1.600000000000000033e-01 3.718340735046050116e-01
1.799999999999999933e-01 3.726202697176141387e-01
2.000000000000000111e-01 3.974244254294964640e-01
2.200000000000000011e-01 4.179744466934481872e-01
2.399999999999999911e-01 3.970898413021185513e-01
2.600000000000000089e-01 3.670897432876104038e-01
2.800000000000000266e-01 3.426509457602747721e-01
2.999999999999999889e-01 3.064575893398610029e-01
3.200000000000000067e-01 2.621044225158592478e-01
3.400000000000000244e-01 2.003023116489602296e-01
3.599999999999999867e-01 1.561141046654317133e-01
3.800000000000000044e-01 1.632486248994941824e-01
4.000000000000000222e-01 2.263826084436530439e-01
4.199999999999999845e-01 3.215417404839615023e-01
4.400000000000000022e-01 4.129529198183008454e-01
4.600000000000000200e-01 4.700408828085388402e-01
4.799999999999999822e-01 5.245937585213334975e-01
5.000000000000000000e-01 5.658851959791730835e-01
5.200000000000000178e-01 5.085479623117890036e-01
5.400000000000000355e-01 3.806486275051667589e-01
5.600000000000000533e-01 3.263333469316014868e-01
5.799999999999999600e-01 2.950641639031064134e-01
5.999999999999999778e-01 2.448532885689435334e-01
6.199999999999999956e-01 2.014665163930384473e-01
6.400000000000000133e-01 1.622016326292476107e-01
6.600000000000000311e-01 1.203508511571955986e-01
6.800000000000000488e-01 1.256580998099228463e-01
7.000000000000000666e-01 1.834458276049768521e-01
7.199999999999999734e-01 2.537979155559041411e-01
7.399999999999999911e-01 2.677910379130979401e-01
7.600000000000000089e-01 2.216923546549249280e-01
7.800000000000000266e-01 1.844614308900582034e-01
8.000000000000000444e-01 2.305620530513421973e-01
8.200000000000000622e-01 3.235830256462304821e-01
8.399999999999999689e-01 3.828244271668084231e-01
8.599999999999999867e-01 4.161346834667431493e-01
8.800000000000000044e-01 3.498847779157568394e-01
9.000000000000000222e-01 2.262792841536282740e-01
9.200000000000000400e-01 1.168699012724465219e-01
9.400000000000000577e-01 2.666872395678008059e-02
9.599999999999999645e-01 1.328585005370694697e-02
9.799999999999999822e-01 6.432348801564800878e-02
1.000000000000000000e+00 1.108789739929695733e-01
1.020000000000000018e+00 9.644076615406564634e-02
1.040000000000000036e+00 7.781455893165951931e-02
1.060000000000000053e+00 1.633547385715016231e-01
