time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 5.042321931612914199e-03
4.000000000000000083e-02 1.102837155523539794e-02
5.999999999999999778e-02 1.301166587030923479e-02
8.000000000000000167e-02 1.718634104197879972e-02
1.000000000000000056e-01 2.226858743678281419e-02
1.199999999999999956e-01 3.827200267475802664e-02
1.400000000000000133e-01 4.755430216557932771e-02
1.600000000000000033e-01 1.127359144939007497e-02
1.799999999999999933e-01 1.948975267113488286e-02
2.000000000000000111e-01 3.714017065383146132e-02
2.200000000000000011e-01 4.978415648111787772e-02
2.399999999999999911e-01 8.138989316047925970e-02
2.600000000000000089e-01 1.480915539691561311e-01
2.800000000000000266e-01 1.910789618239545906e-01
2.999999999999999889e-01 2.019141059892644585e-01
3.200000000000000067e-01 2.506835767528252101e-01
3.400000000000000244e-01 2.910755716711215801e-01
3.599999999999999867e-01 2.681463156708005502e-01
3.800000000000000044e-01 2.171955508017747449e-01
4.000000000000000222e-01 2.178909182324623162e-01
4.199999999999999845e-01 2.581370049033252512e-01
4.400000000000000022e-01 2.090639501692794777e-01
4.600000000000000200e-01 1.122250345623426182e-01
4.799999999999999822e-01 5.977926494185819423e-02
5.000000000000000000e-01 4.131198722846061294e-02
5.200000000000000178e-01 2.532599788096064758e-02
5.400000000000000355e-01 1.760974286231289584e-02
5.600000000000000533e-01 1.004333685305084517e-02
5.799999999999999600e-01 9.290104244491939264e-03
5.999999999999999778e-01 1.727792478206471860e-02
6.199999999999999956e-01 4.904207811690070723e-02
6.400000000000000133e-01 9.131528607917661911e-02
6.600000000000000311e-01 1.539038074084398688e-01
6.800000000000000488e-01 1.828458163166314099e-01
7.000000000000000666e-01 1.345136480139427770e-01
7.199999999999999734e-01 9.661040890953133398e-02
7.399999999999999911e-01 1.075936893796031468e-01
7.600000000000000089e-01 9.409139411670100483e-02
7.800000000000000266e-01 7.129283864377380930e-02
8.000000000000000444e-01 9.462541592575271499e-02
8.200000000000000622e-01 1.172246731637704570e-01
8.399999999999999689e-01 9.759883949924220981e-02
8.599999999999999867e-01 1.111118109940749249e-01
8.800000000000000044e-01 1.851973438314229725e-01
9.000000000000000222e-01 2.212467086113047710e-01
9.200000000000000400e-01 1.678429735863826711e-01
9.400000000000000577e-01 1.760862852110573473e-01
9.599999999999999645e-01 2.243744121512799561e-01
9.799999999999999822e-01 2.080138013922313567e-01
1.000000000000000000e+00 1.869067335747750802e-01
1.020000000000000018e+00 2.080988173644597039e-01
1.040000000000000036e+00 2.482357794183342181e-01
1.060000000000000053e+00 2.727081456073536803e-01
1.080000000000000071e+00 2.811844929853104524e-01
1.100000000000000089e+00 2.836753604272606588e-01
1.120000000000000107e+00 2.547609622411834418e-01
1.140000000000000124e+00 1.745952930971003680e-01
1.159999999999999920e+00 1.241679945538557289e-01
1.179999999999999938e+00 1.301462148975333910e-01
1.199999999999999956e+00 1.251965292722438394e-01
1.219999999999999973e+00 1.248040002222247091e-01
1.239999999999999991e+00 1.281865324974260090e-01
1.260000000000000009e+00 1.007423443373170607e-01
1.280000000000000027e+00 9.362848192930459112e-02
1.300000000000000044e+00 1.029713375145551446e-01
1.320000000000000062e+00 1.622308027628729110e-01
1.340000000000000080e+00 2.266261925676065492e-01
1.360000000000000098e+00 2.443023714109203715e-01
1.380000000000000115e+00 2.848575158798536955e-01
1.400000000000000133e+00 4.169787956092227965e-01
1.419999999999999929e+00 5.768493615924640272e-01
1.439999999999999947e+00 6.361213970587038524e-01
1.459999999999999964e+00 5.758592251228943359e-01
1.479999999999999982e+00 5.195178677177143545e-01
1.500000000000000000e+00 4.886452207715040741e-01
1.520000000000000018e+00 4.261428671762053089e-01
1.540000000000000036e+00 3.690985605432544059e-01
1.560000000000000053e+00 3.345735930679132331e-01
1.580000000000000071e+00 2.889444761175724574e-01
1.600000000000000089e+00 2.290261538788819773e-01
1.620000000000000107e+00 1.949588844172238100e-01
1.640000000000000124e+00 1.931699658185551116e-01
1.660000000000000142e+00 1.749156360823763967e-01
1.679999999999999938e+00 1.789027747850365224e-01
1.699999999999999956e+00 2.446717707491490035e-01
1.719999999999999973e+00 2.671977422328180585e-01
1.739999999999999991e+00 2.016202100650314466e-01
1.760000000000000009e+00 1.625522983258533560e-01
1.780000000000000027e+00 1.987824389033442940e-01
1.800000000000000044e+00 2.295780954283946629e-01
1.820000000000000062e+00 1.652730964843534822e-01
1.840000000000000080e+00 1.397061829565234004e-01
1.860000000000000098e+00 1.672341107214933287e-01
1.880000000000000115e+00 1.756881691840454784e-01
1.900000000000000133e+00 1.231288446711038820e-01
1.919999999999999929e+00 9.951198896363093460e-02
1.939999999999999947e+00 1.007728603667792100e-01
1.959999999999999964e+00 6.983446877669163833e-02
1.979999999999999982e+00 3.122910598933921131e-02
2.000000000000000000e+00 2.631137552539638408e-02
2.020000000000000018e+00 4.604055320641783217e-02
2.040000000000000036e+00 7.174395829675125902e-02
2.060000000000000053e+00 5.940007443185608971e-02
2.080000000000000071e+00 4.210442657481949097e-02
2.100000000000000089e+00 5.822377640851418568e-02
2.120000000000000107e+00 1.120217870096835017e-01
2.140000000000000124e+00 1.781022607636078003e-01
2.160000000000000142e+00 1.935123814346275950e-01
2.180000000000000160e+00 1.445604772267426175e-01
2.200000000000000178e+00 1.127589713287644457e-01
2.220000000000000195e+00 1.275690404121859745e-01
2.240000000000000213e+00 1.582279874414289078e-01
2.260000000000000231e+00 1.837104060771854175e-01
2.280000000000000249e+00 1.983753891430116434e-01
2.300000000000000266e+00 1.519794800447487604e-01
2.319999999999999840e+00 1.015786577904291554e-01
2.339999999999999858e+00 1.117664952664415290e-01
2.359999999999999876e+00 1.180185315023734166e-01
2.379999999999999893e+00 1.528425009465789741e-01
2.399999999999999911e+00 2.157477998581897038e-01
2.419999999999999929e+00 3.081818527844258915e-01
2.439999999999999947e+00 3.603383745825126661e-01
2.459999999999999964e+00 3.674676674692786138e-01
