time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 1.103361700560393996e-02
4.000000000000000083e-02 2.237497178460242861e-02
5.999999999999999778e-02 9.345134066986256205e-02
8.000000000000000167e-02 2.075510658119519847e-01
1.000000000000000056e-01 2.177643517415916719e-01
1.199999999999999956e-01 1.821176964531155129e-01
1.400000000000000133e-01 2.034713287836428519e-01
1.600000000000000033e-01 2.900862514634974243e-01
1.799999999999999933e-01 3.812620838821382807e-01
2.000000000000000111e-01 4.409324153881968855e-01
2.200000000000000011e-01 4.565636184370850392e-01
2.399999999999999911e-01 4.202375159777289593e-01
2.600000000000000089e-01 3.723537547676930015e-01
2.800000000000000266e-01 2.987536832219251370e-01
2.999999999999999889e-01 2.019626994979213386e-01
3.200000000000000067e-01 1.194660852887372282e-01
3.400000000000000244e-01 7.642280458159075862e-02
3.599999999999999867e-01 6.585437828563497908e-02
3.800000000000000044e-01 5.252578038032238578e-02
4.000000000000000222e-01 4.285038870817106660e-02
4.199999999999999845e-01 3.407388120161304601e-02
4.400000000000000022e-01 2.716894033789120366e-02
4.600000000000000200e-01 4.535774873088193465e-02
4.799999999999999822e-01 6.381986545203545413e-02
5.000000000000000000e-01 6.076804700687586658e-02
5.200000000000000178e-01 7.008686197984152766e-02
5.400000000000000355e-01 9.252434619948959882e-02
5.600000000000000533e-01 1.699554432582862096e-01
5.799999999999999600e-01 2.538773756430320327e-01
5.999999999999999778e-01 2.529358545262689328e-01
6.199999999999999956e-01 2.247147197161638577e-01
6.400000000000000133e-01 2.063654935301810767e-01
6.600000000000000311e-01 1.888082397804500268e-01
6.800000000000000488e-01 1.842918787454255192e-01
7.000000000000000666e-01 2.351997491531347684e-01
7.199999999999999734e-01 2.943258140145085799e-01
7.399999999999999911e-01 3.545184764568215519e-01
7.600000000000000089e-01 4.291692317383235533e-01
7.800000000000000266e-01 4.794207275556638392e-01
8.000000000000000444e-01 4.407029337752451648e-01
8.200000000000000622e-01 3.721135893782980264e-01
8.399999999999999689e-01 3.551509660102658006e-01
8.599999999999999867e-01 4.141370481595620379e-01
8.800000000000000044e-01 4.330303118002695184e-01
9.000000000000000222e-01 4.336287406496250330e-01
9.200000000000000400e-01 4.306255098706053275e-01
9.400000000000000577e-01 4.052993433389844302e-01
9.599999999999999645e-01 3.225135425321050131e-01
9.799999999999999822e-01 2.621908102548382580e-01
1.000000000000000000e+00 2.705940228797673042e-01
1.020000000000000018e+00 2.580942974677232771e-01
1.040000000000000036e+00 2.282420163051936957e-01
1.060000000000000053e+00 2.200884965299515494e-01
1.080000000000000071e+00 1.941385082329722955e-01
1.100000000000000089e+00 1.310582421405888098e-01
1.120000000000000107e+00 8.279266754364748848e-02
1.140000000000000124e+00 9.198769348891290554e-02
1.159999999999999920e+00 1.355005187790777610e-01
1.179999999999999938e+00 1.056602657074848517e-01
1.199999999999999956e+00 5.271616043814983388e-02
1.219999999999999973e+00 3.974522844235152397e-02
1.239999999999999991e+00 8.051687787894269699e-02
1.260000000000000009e+00 1.032123677159961783e-01
1.280000000000000027e+00 5.141052317642047509e-02
1.300000000000000044e+00 4.980628771897269852e-02
1.320000000000000062e+00 1.427682815838214048e-01
1.340000000000000080e+00 2.733724150355750782e-01
1.360000000000000098e+00 4.639889007043680458e-01
1.380000000000000115e+00 5.448552242687435543e-01
1.400000000000000133e+00 5.593981733075623630e-01
1.419999999999999929e+00 7.388483699915024960e-01
1.439999999999999947e+00 8.514712840421680973e-01
1.459999999999999964e+00 8.604182594278134699e-01
1.479999999999999982e+00 1.218591014425644881e+00
1.500000000000000000e+00 1.699688821113273907e+00
1.520000000000000018e+00 1.868470073044517621e+00
1.540000000000000036e+00 1.886638023576565182e+00
1.560000000000000053e+00 1.851356671773584539e+00
1.580000000000000071e+00 1.788108917465614178e+00
1.600000000000000089e+00 1.709392734606438369e+00
1.620000000000000107e+00 1.662725632254653085e+00
1.640000000000000124e+00 1.652604317753853858e+00
1.660000000000000142e+00 1.639446765706271236e+00
1.679999999999999938e+00 1.732745117973325977e+00
1.699999999999999956e+00 1.857402588919129904e+00
1.719999999999999973e+00 1.779505822371109991e+00
1.739999999999999991e+00 1.639074819755105050e+00
1.760000000000000009e+00 1.471012098870226659e+00
1.780000000000000027e+00 1.431572068302730205e+00
1.800000000000000044e+00 1.642448048844596276e+00
1.820000000000000062e+00 1.909158615352082311e+00
1.840000000000000080e+00 2.005494051879558537e+00
1.860000000000000098e+00 1.950790277295639141e+00
1.880000000000000115e+00 2.045253829303785409e+00
1.900000000000000133e+00 2.329948959150682786e+00
1.919999999999999929e+00 2.566550419198406541e+00
1.939999999999999947e+00 2.523660835216515963e+00
1.959999999999999964e+00 2.467473600094980402e+00
1.979999999999999982e+00 2.648828460184446065e+00
2.000000000000000000e+00 3.001244814296162744e+00
2.020000000000000018e+00 3.104447864091675946e+00
2.040000000000000036e+00 2.677846021324870485e+00
2.060000000000000053e+00 2.281994824135198829e+00
2.080000000000000071e+00 2.178259374684403227e+00
2.100000000000000089e+00 2.316052529456730458e+00
2.120000000000000107e+00 2.372521945974989777e+00
2.140000000000000124e+00 2.353518756884887431e+00
2.160000000000000142e+00 2.400932736826999037e+00
2.180000000000000160e+00 2.363580110802176115e+00
2.200000000000000178e+00 2.296198888109063585e+00
2.220000000000000195e+00 2.170613528631252453e+00
2.240000000000000213e+00 2.050109744629340369e+00
2.260000000000000231e+00 1.761131948738877684e+00
2.280000000000000249e+00 1.528601849531439294e+00
2.300000000000000266e+00 1.811184071154062103e+00
2.319999999999999840e+00 2.378680097630277324e+00
2.339999999999999858e+00 2.460790789412725665e+00
2.359999999999999876e+00 2.177618259447242188e+00
2.379999999999999893e+00 2.204921362991265621e+00
2.399999999999999911e+00 2.525950337371882792e+00
2.419999999999999929e+00 2.703266763911715387e+00
2.439999999999999947e+00 2.513120752249612622e+00
2.459999999999999964e+00 2.448226606672820882e+00
2.479999999999999982e+00 2.943462773790481268e+00
2.500000000000000000e+00 3.525778923674744103e+00
2.520000000000000018e+00 3.555561865634258023e+00
2.540000000000000036e+00 3.170420373509110767e+00
2.560000000000000053e+00 2.826604369819532447e+00
2.580000000000000071e+00 3.001135315170860185e+00
2.600000000000000089e+00 3.540924195712561673e+00
2.620000000000000107e+00 3.662743458646615213e+00
2.640000000000000124e+00 3.394851136098950839e+00
2.660000000000000142e+00 3.262147086580824862e+00
2.680000000000000160e+00 3.429271968192187714e+00
2.700000000000000178e+00 3.448913733545381888e+00
2.720000000000000195e+00 3.326508785734025864e+00
2.740000000000000213e+00 3.289566331102183216e+00
2.760000000000000231e+00 3.329248419387916602e+00
2.780000000000000249e+00 3.560635994808823757e+00
2.800000000000000266e+00 4.248342588435546574e+00
2.819999999999999840e+00 4.894150729302715774e+00
2.839999999999999858e+00 4.348623847839637513e+00
2.859999999999999876e+00 3.410554933954644152e+00
2.879999999999999893e+00 3.248605927748186684e+00
2.899999999999999911e+00 3.434582609191159985e+00
2.919999999999999929e+00 3.218581162786589456e+00
2.939999999999999947e+00 3.174637335560970275e+00
2.959999999999999964e+00 3.299641160948767027e+00
2.979999999999999982e+00 3.432561780116465400e+00
3.000000000000000000e+00 3.404184137191688553e+00
3.020000000000000018e+00 2.827321184147196131e+00
3.040000000000000036e+00 2.244492709124755514e+00
3.060000000000000053e+00 1.938038769949711915e+00
3.080000000000000071e+00 2.037649764298024024e+00
3.100000000000000089e+00 2.287369997337487693e+00
3.120000000000000107e+00 2.478737433384465838e+00
3.140000000000000124e+00 2.405146054549899937e+00
3.160000000000000142e+00 2.211715167317862107e+00
3.180000000000000160e+00 2.208494230436564454e+00
3.200000000000000178e+00 2.250653368270294052e+00
3.220000000000000195e+00 2.021685188717762482e+00
3.240000000000000213e+00 1.751078229227754024e+00
3.260000000000000231e+00 1.786579380161202213e+00
3.280000000000000249e+00 2.273531908635157084e+00
3.300000000000000266e+00 2.629982211813516990e+00
3.320000000000000284e+00 2.578594107919044642e+00
3.339999999999999858e+00 2.464580879462152652e+00
3.359999999999999876e+00 2.405019348015716485e+00
3.379999999999999893e+00 2.380505044682448723e+00
3.399999999999999911e+00 2.256821464050879467e+00
3.419999999999999929e+00 2.303599336877987458e+00
3.439999999999999947e+00 2.381631993378563905e+00
3.459999999999999964e+00 2.412182573218789372e+00
3.479999999999999982e+00 2.603391516691250906e+00
3.500000000000000000e+00 2.832831861937594731e+00
3.520000000000000018e+00 2.618522440341441104e+00
3.540000000000000036e+00 2.092345128852851843e+00
3.560000000000000053e+00 1.975386912204912804e+00
3.580000000000000071e+00 2.168287199638263996e+00
3.600000000000000089e+00 2.174437090501160075e+00
3.620000000000000107e+00 2.178531855971947540e+00
3.640000000000000124e+00 2.162607661046822560e+00
3.660000000000000142e+00 2.029353952456300458e+00
