time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 3.112002592627464894e-03
4.000000000000000083e-02 3.420282426068008835e-02
5.999999999999999778e-02 4.775026490193693546e-02
8.000000000000000167e-02 2.784671537742508876e-02
1.000000000000000056e-01 1.571916673491085756e-02
1.199999999999999956e-01 7.672727668572664091e-03
1.400000000000000133e-01 3.078924318801161408e-02
1.600000000000000033e-01 5.450061173495453215e-02
1.799999999999999933e-01 8.185035846656117664e-02
2.000000000000000111e-01 9.147703321582249802e-02
2.200000000000000011e-01 8.620757965263114997e-02
2.399999999999999911e-01 1.120161480849874575e-01
2.600000000000000089e-01 1.850797457206770080e-01
2.800000000000000266e-01 2.184890340443283452e-01
2.999999999999999889e-01 2.229939718676210159e-01
3.200000000000000067e-01 2.767458485237310195e-01
3.400000000000000244e-01 2.701628258178951913e-01
3.599999999999999867e-01 1.960622506173564372e-01
3.800000000000000044e-01 1.287049610637799324e-01
4.000000000000000222e-01 1.174372707804004212e-01
4.199999999999999845e-01 1.323417944020406356e-01
4.400000000000000022e-01 1.484238528216100528e-01
4.600000000000000200e-01 1.740560133973932666e-01
4.799999999999999822e-01 1.774401108776789138e-01
5.000000000000000000e-01 1.603452929604483601e-01
5.200000000000000178e-01 1.521785445049436136e-01
5.400000000000000355e-01 1.345306432306491717e-01
5.600000000000000533e-01 1.483277237854606079e-01
5.799999999999999600e-01 1.765221591381395116e-01
5.999999999999999778e-01 2.058766679291450519e-01
6.199999999999999956e-01 2.024245564932482533e-01
6.400000000000000133e-01 1.598024436173236251e-01
6.600000000000000311e-01 1.296896239142994733e-01
6.800000000000000488e-01 1.038892449201155033e-01
7.000000000000000666e-01 9.317189013083070070e-02
7.199999999999999734e-01 9.979220338137284596e-02
7.399999999999999911e-01 1.144154542417278181e-01
7.600000000000000089e-01 1.472240166119485050e-01
7.800000000000000266e-01 1.441585263106428261e-01
8.000000000000000444e-01 9.751874235949950509e-02
8.200000000000000622e-01 7.181154263954159234e-02
8.399999999999999689e-01 9.990033206851950398e-02
8.599999999999999867e-01 1.747352121197544017e-01
8.800000000000000044e-01 2.572302752919978230e-01
9.000000000000000222e-01 2.694802667330108426e-01
9.200000000000000400e-01 1.928484395659938733e-01
9.400000000000000577e-01 1.645250692691000716e-01
9.599999999999999645e-01 2.304608367422894544e-01
9.799999999999999822e-01 2.832334242637239985e-01
1.000000000000000000e+00 2.400083601631761709e-01
1.020000000000000018e+00 1.870806441852804203e-01
1.040000000000000036e+00 1.946801867932081986e-01
1.060000000000000053e+00 2.376961514248789320e-01
1.080000000000000071e+00 2.636038742624050579e-01
1.100000000000000089e+00 2.773514393554046276e-01
1.120000000000000107e+00 2.663508704915846792e-01
1.140000000000000124e+00 2.120257927508737428e-01
1.159999999999999920e+00 1.862814906370144907e-01
1.179999999999999938e+00 1.564434284045375934e-01
1.199999999999999956e+00 1.170574511632708758e-01
1.219999999999999973e+00 6.784814900033994678e-02
1.239999999999999991e+00 3.459380339687764816e-02
1.260000000000000009e+00 4.440526334069883757e-02
1.280000000000000027e+00 5.434691218792257750e-02
1.300000000000000044e+00 4.447020944205576365e-02
1.320000000000000062e+00 3.439369409551479295e-02
1.340000000000000080e+00 4.475788094824458691e-02
1.360000000000000098e+00 4.562988411425287355e-02
1.380000000000000115e+00 2.727997200465413080e-02
1.400000000000000133e+00 1.708579233466191866e-02
1.419999999999999929e+00 3.615753175653086543e-02
1.439999999999999947e+00 5.603384830055328780e-02
1.459999999999999964e+00 5.063414328485651983e-02
1.479999999999999982e+00 3.077286974557615074e-02
1.500000000000000000e+00 4.063621702587891238e-02
1.520000000000000018e+00 9.579028660034248632e-02
1.540000000000000036e+00 1.251896240227658719e-01
1.560000000000000053e+00 9.945117868350911161e-02
1.580000000000000071e+00 7.233269186617413693e-02
1.600000000000000089e+00 6.562980541924640088e-02
1.620000000000000107e+00 7.109105308184408833e-02
1.640000000000000124e+00 4.670830673680039652e-02
1.660000000000000142e+00 4.632123408632644879e-02
1.679999999999999938e+00 6.572210594629568359e-02
