time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 4.512826909938503182e-03
4.000000000000000083e-02 2.223629071783412431e-02
5.999999999999999778e-02 5.225798719192458613e-02
8.000000000000000167e-02 8.458054164193115620e-02
1.000000000000000056e-01 1.083904178304143096e-01
1.199999999999999956e-01 1.071081829979307343e-01
1.400000000000000133e-01 8.567358615467457472e-02
1.600000000000000033e-01 7.407185542530594913e-02
1.799999999999999933e-01 6.809890348663233395e-02
2.000000000000000111e-01 7.635006428129241518e-02
2.200000000000000011e-01 1.140448632183545391e-01
2.399999999999999911e-01 1.527556162799227069e-01
2.600000000000000089e-01 1.606750072571487276e-01
2.800000000000000266e-01 1.315359303101248656e-01
2.999999999999999889e-01 8.512813342213808310e-02
3.200000000000000067e-01 3.414999847834116614e-02
3.400000000000000244e-01 2.147070579705669113e-02
3.599999999999999867e-01 5.436783820878458157e-02
3.800000000000000044e-01 9.895803140194157910e-02
4.000000000000000222e-01 1.232762408332750137e-01
4.199999999999999845e-01 1.638498841980114418e-01
4.400000000000000022e-01 1.712971059187615164e-01
4.600000000000000200e-01 1.355720668900768644e-01
4.799999999999999822e-01 8.706678408509775646e-02
5.000000000000000000e-01 3.025586103966280971e-02
5.200000000000000178e-01 4.351884892119177450e-03
5.400000000000000355e-01 1.147844313259330055e-02
5.600000000000000533e-01 4.878865931782720711e-02
5.799999999999999600e-01 1.128447549644090719e-01
5.999999999999999778e-01 1.952396955303089265e-01
6.199999999999999956e-01 2.675773594186028337e-01
6.400000000000000133e-01 3.052177009720472567e-01
6.600000000000000311e-01 2.846407889051318363e-01
6.800000000000000488e-01 2.238682953547795340e-01
7.000000000000000666e-01 1.727723145143129080e-01
7.199999999999999734e-01 1.497179643579469033e-01
7.399999999999999911e-01 1.424557287256041083e-01
7.600000000000000089e-01 1.304063493848862387e-01
7.800000000000000266e-01 9.850781440911497711e-02
8.000000000000000444e-01 5.838170012360423267e-02
8.200000000000000622e-01 1.810255857522454284e-02
8.399999999999999689e-01 2.157911793922220704e-03
8.599999999999999867e-01 2.237661949413693660e-02
8.800000000000000044e-01 3.688088147271320616e-02
9.000000000000000222e-01 4.936931869302051828e-02
9.200000000000000400e-01 8.107034600809025215e-02
9.400000000000000577e-01 1.006738557062576422e-01
9.599999999999999645e-01 1.022533188249156733e-01
9.799999999999999822e-01 8.613908620792172510e-02
1.000000000000000000e+00 6.307206448091884354e-02
1.020000000000000018e+00 5.005011667028536060e-02
1.040000000000000036e+00 5.175909710450320167e-02
1.060000000000000053e+00 6.459397503038569188e-02
1.080000000000000071e+00 8.804462277224825439e-02
1.100000000000000089e+00 1.289099052614393892e-01
1.120000000000000107e+00 1.570757557056486620e-01
1.140000000000000124e+00 1.360966582814500669e-01
1.159999999999999920e+00 9.528213387253815780e-02
1.179999999999999938e+00 6.180802363703097324e-02
1.199999999999999956e+00 3.200972648411960081e-02
1.219999999999999973e+00 1.574320065199915838e-02
1.239999999999999991e+00 3.953589256429367038e-02
1.260000000000000009e+00 9.624582049756180702e-02
1.280000000000000027e+00 1.503699684211361465e-01
1.300000000000000044e+00 1.889620634495762230e-01
1.320000000000000062e+00 2.229329304320563920e-01
1.340000000000000080e+00 2.482257594403839418e-01
1.360000000000000098e+00 2.713002533831982976e-01
1.380000000000000115e+00 3.015061792637063753e-01
1.400000000000000133e+00 3.157713743465071499e-01
1.419999999999999929e+00 3.031751331895199963e-01
1.439999999999999947e+00 2.821512866612317927e-01
1.459999999999999964e+00 2.411865087660338136e-01
1.479999999999999982e+00 1.617004462973959944e-01
1.500000000000000000e+00 9.377178004197748995e-02
1.520000000000000018e+00 8.402019956333915685e-02
1.540000000000000036e+00 1.139322807294988749e-01
1.560000000000000053e+00 1.185895937439072345e-01
1.580000000000000071e+00 8.561991932796444993e-02
1.600000000000000089e+00 4.566770691028652213e-02
1.620000000000000107e+00 2.549270076032731508e-02
1.640000000000000124e+00 3.836196796598544123e-02
1.660000000000000142e+00 6.699109963880639507e-02
1.679999999999999938e+00 9.333030311470744134e-02
1.699999999999999956e+00 1.105282884991011239e-01
1.719999999999999973e+00 1.205075082139151904e-01
1.739999999999999991e+00 1.314508630560758395e-01
1.760000000000000009e+00 1.493943889530544300e-01
1.780000000000000027e+00 1.792365229739513177e-01
1.800000000000000044e+00 2.183211907617712277e-01
1.820000000000000062e+00 2.497776396669812993e-01
1.840000000000000080e+00 2.519319494281683780e-01
1.860000000000000098e+00 2.088234962814160822e-01
1.880000000000000115e+00 1.329848513658189735e-01
1.900000000000000133e+00 6.927458410644014852e-02
1.919999999999999929e+00 3.316324657254891839e-02
1.939999999999999947e+00 2.294653880037589647e-02
1.959999999999999964e+00 2.622595267831198673e-02
1.979999999999999982e+00 3.675079962934735267e-02
2.000000000000000000e+00 4.149436857045432636e-02
2.020000000000000018e+00 2.575532924488274297e-02
2.040000000000000036e+00 1.566984604015268789e-02
2.060000000000000053e+00 2.981089049474942507e-02
2.080000000000000071e+00 6.846447798810760543e-02
2.100000000000000089e+00 1.207650652495805277e-01
2.120000000000000107e+00 2.058540709435929261e-01
2.140000000000000124e+00 3.219874736500364931e-01
2.160000000000000142e+00 4.060938993740599856e-01
2.180000000000000160e+00 3.925479787321072278e-01
2.200000000000000178e+00 3.160394613668018327e-01
2.220000000000000195e+00 2.485743966274699401e-01
2.240000000000000213e+00 2.130750097349702887e-01
2.260000000000000231e+00 1.938242115929499909e-01
2.280000000000000249e+00 1.881933727291633662e-01
2.300000000000000266e+00 1.815045609642893520e-01
2.319999999999999840e+00 1.205871424159506849e-01
2.339999999999999858e+00 4.857428096051753103e-02
2.359999999999999876e+00 2.721929396114262240e-02
2.379999999999999893e+00 3.634262115348513983e-02
2.399999999999999911e+00 5.935884277556567612e-02
2.419999999999999929e+00 8.780863075060640899e-02
2.439999999999999947e+00 1.171196252709903463e-01
2.459999999999999964e+00 1.444538081580710176e-01
2.479999999999999982e+00 1.604373811604968558e-01
2.500000000000000000e+00 1.493961762450563002e-01
2.520000000000000018e+00 9.716234297684034349e-02
2.540000000000000036e+00 4.174618139757810958e-02
2.560000000000000053e+00 3.434725024424193501e-02
2.580000000000000071e+00 7.338553364574866567e-02
2.600000000000000089e+00 1.275612957203120235e-01
2.620000000000000107e+00 1.805980556490786315e-01
2.640000000000000124e+00 2.149756113012147030e-01
2.660000000000000142e+00 2.129280283333116197e-01
2.680000000000000160e+00 1.797138123613281346e-01
2.700000000000000178e+00 1.306782830741188561e-01
2.720000000000000195e+00 8.809012890345249702e-02
2.740000000000000213e+00 6.790947145236643501e-02
2.760000000000000231e+00 6.335946325574205729e-02
2.780000000000000249e+00 6.677350176510117585e-02
2.800000000000000266e+00 7.299035662155882453e-02
2.819999999999999840e+00 8.000719178523701958e-02
2.839999999999999858e+00 8.495638107759234670e-02
2.859999999999999876e+00 7.796831117168503966e-02
2.879999999999999893e+00 6.461065254745877728e-02
2.899999999999999911e+00 6.069717583841988812e-02
2.919999999999999929e+00 6.730119855695596010e-02
2.939999999999999947e+00 7.620618130491840780e-02
2.959999999999999964e+00 6.747307674355443319e-02
2.979999999999999982e+00 5.207978491135163007e-02
3.000000000000000000e+00 4.785069749559918428e-02
3.020000000000000018e+00 4.787758668362623177e-02
3.040000000000000036e+00 3.970133685867279633e-02
3.060000000000000053e+00 2.507432109784831636e-02
3.080000000000000071e+00 1.786923883819457187e-02
3.100000000000000089e+00 3.841390203404812520e-02
3.120000000000000107e+00 9.682948840690622228e-02
3.140000000000000124e+00 1.928307866905037138e-01
3.160000000000000142e+00 2.500139655686027806e-01
3.180000000000000160e+00 2.277360009074412828e-01
3.200000000000000178e+00 1.788230303056978221e-01
3.220000000000000195e+00 1.274742091983054881e-01
