time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 3.435948871627131362e-02
4.000000000000000083e-02 1.421902523620194037e-01
5.999999999999999778e-02 1.284659995290225454e-01
8.000000000000000167e-02 6.738329202126755457e-02
1.000000000000000056e-01 4.743959819735724809e-02
1.199999999999999956e-01 1.233716175780471755e-02
1.400000000000000133e-01 5.328268757628872726e-02
1.600000000000000033e-01 8.165418483454886522e-02
1.799999999999999933e-01 6.292840266224397627e-02
2.000000000000000111e-01 5.931472875048031390e-02
2.200000000000000011e-01 1.730501377682204245e-01
2.399999999999999911e-01 2.262480220117794039e-01
2.600000000000000089e-01 2.613266833480725748e-01
2.800000000000000266e-01 3.684981609187606422e-01
2.999999999999999889e-01 5.157819447827752812e-01
3.200000000000000067e-01 5.321894023117381689e-01
3.400000000000000244e-01 5.216525711311448266e-01
3.599999999999999867e-01 5.305835021356534176e-01
3.800000000000000044e-01 4.807194147417022112e-01
4.000000000000000222e-01 6.713905404504046937e-01
4.199999999999999845e-01 7.214996668866470175e-01
4.400000000000000022e-01 7.062419775048629500e-01
4.600000000000000200e-01 8.191363099222689348e-01
4.799999999999999822e-01 8.367547693915912133e-01
5.000000000000000000e-01 8.286746639151328919e-01
5.200000000000000178e-01 1.050876536276113438e+00
5.400000000000000355e-01 1.214556683948421423e+00
5.600000000000000533e-01 1.349985977364052125e+00
5.799999999999999600e-01 1.514195510509329212e+00
5.999999999999999778e-01 1.556059447274459329e+00
6.199999999999999956e-01 1.195757657936132423e+00
6.400000000000000133e-01 9.715043480470015869e-01
6.600000000000000311e-01 8.663198757469331435e-01
6.800000000000000488e-01 9.410055697253696394e-01
7.000000000000000666e-01 1.003542862508125744e+00
7.199999999999999734e-01 8.816245269381780547e-01
7.399999999999999911e-01 9.644444152007610738e-01
7.600000000000000089e-01 9.198806650859296941e-01
7.800000000000000266e-01 7.875423864649091499e-01
8.000000000000000444e-01 8.287704769948290862e-01
8.200000000000000622e-01 8.719944236973288243e-01
