time_ps,msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 1.782252127090204691e-03
4.000000000000000083e-02 4.625870964059656566e-03
5.999999999999999778e-02 7.418455685623735751e-03
8.000000000000000167e-02 1.054304354739394461e-02
1.000000000000000056e-01 1.578164891095583736e-02
1.199999999999999956e-01 3.171125749221122975e-02
1.400000000000000133e-01 6.979188130010870184e-02
1.600000000000000033e-01 1.304588964669728401e-01
1.799999999999999933e-01 1.910290020688469592e-01
2.000000000000000111e-01 1.962214584337661771e-01
2.200000000000000011e-01 1.320188892278355841e-01
2.399999999999999911e-01 6.386486147209297082e-02
2.600000000000000089e-01 1.969227251128511866e-02
2.800000000000000266e-01 3.105410616394981352e-03
2.999999999999999889e-01 3.937526489676271974e-03
3.200000000000000067e-01 8.616539345570746813e-03
3.400000000000000244e-01 2.233949915623633167e-02
3.599999999999999867e-01 5.481665964360287607e-02
3.800000000000000044e-01 7.291582536687667149e-02
4.000000000000000222e-01 7.429227544776853542e-02
4.199999999999999845e-01 6.673899123398943645e-02
4.400000000000000022e-01 6.103055679336248651e-02
4.600000000000000200e-01 4.766139737076952737e-02
4.799999999999999822e-01 2.303040594020220461e-02
5.000000000000000000e-01 8.453486031433003409e-03
5.200000000000000178e-01 1.309320779991417043e-02
5.400000000000000355e-01 2.021050405730571986e-02
5.600000000000000533e-01 2.352343191640397443e-02
5.799999999999999600e-01 2.944698277616512871e-02
5.999999999999999778e-01 2.949217936692939343e-02
6.199999999999999956e-01 3.092846400300589688e-02
6.400000000000000133e-01 4.246563929883157007e-02
6.600000000000000311e-01 7.105818286305466691e-02
6.800000000000000488e-01 1.002866883889621114e-01
7.000000000000000666e-01 9.051019907795893049e-02
7.199999999999999734e-01 5.533494673438557609e-02
7.399999999999999911e-01 3.819512765719984548e-02
7.600000000000000089e-01 3.179158311739132409e-02
7.800000000000000266e-01 3.423875208123629971e-02
8.000000000000000444e-01 4.694330271224615020e-02
8.200000000000000622e-01 9.015069509732547004e-02
8.399999999999999689e-01 1.130925622998373847e-01
8.599999999999999867e-01 6.716071746626509076e-02
8.800000000000000044e-01 5.516653015893546036e-02
9.000000000000000222e-01 5.244417608029938727e-02
9.200000000000000400e-01 5.887307767492231531e-02
9.400000000000000577e-01 4.517751213655721992e-02
9.599999999999999645e-01 3.236816845528284886e-02
9.799999999999999822e-01 4.412436748860650709e-02
1.000000000000000000e+00 4.742577862554063495e-02
1.020000000000000018e+00 3.041639960665026496e-02
1.040000000000000036e+00 1.542089955704481485e-02
1.060000000000000053e+00 9.100122863291933151e-03
1.080000000000000071e+00 1.358761690851846733e-02
1.100000000000000089e+00 2.545510458443507595e-02
1.120000000000000107e+00 2.806839440478754027e-02
1.140000000000000124e+00 1.585987250293720632e-02
1.159999999999999920e+00 1.068796177306882526e-02
1.179999999999999938e+00 2.544124914360063397e-02
1.199999999999999956e+00 3.452865895222632930e-02
1.219999999999999973e+00 3.451453472113816257e-02
1.239999999999999991e+00 3.218001565051873542e-02
1.260000000000000009e+00 1.767739296139648336e-02
1.280000000000000027e+00 6.384282089091751142e-03
1.300000000000000044e+00 2.540456589033124324e-03
1.320000000000000062e+00 2.742650847743255058e-03
1.340000000000000080e+00 2.259523634849290238e-02
1.360000000000000098e+00 6.634471376958757383e-02
1.380000000000000115e+00 1.134780551475869370e-01
1.400000000000000133e+00 1.087241897789507639e-01
1.419999999999999929e+00 6.989290724513481934e-02
1.439999999999999947e+00 5.062762901703146690e-02
1.459999999999999964e+00 3.976129428446686931e-02
1.479999999999999982e+00 3.922570692110318585e-02
1.500000000000000000e+00 7.746646471534497647e-02
1.520000000000000018e+00 1.175041216702833319e-01
1.540000000000000036e+00 9.201399814393913801e-02
1.560000000000000053e+00 5.015092986366804367e-02
1.580000000000000071e+00 6.846839203771307170e-02
1.600000000000000089e+00 1.397965178355623506e-01
1.620000000000000107e+00 2.049156065489439182e-01
1.640000000000000124e+00 2.493411621812572643e-01
1.660000000000000142e+00 2.849222516749053136e-01
1.679999999999999938e+00 3.063563696622000898e-01
1.699999999999999956e+00 2.838071227549397446e-01
1.719999999999999973e+00 2.033750752465423306e-01
1.739999999999999991e+00 1.433478502514856645e-01
1.760000000000000009e+00 1.310535929023056156e-01
1.780000000000000027e+00 1.342593902030162212e-01
1.800000000000000044e+00 1.463073708701860265e-01
1.820000000000000062e+00 1.667247490304188395e-01
1.840000000000000080e+00 2.102420785895500188e-01
1.860000000000000098e+00 2.799202807547629401e-01
1.880000000000000115e+00 3.079716032202003406e-01
1.900000000000000133e+00 2.085317060847752257e-01
1.919999999999999929e+00 1.017638829016552643e-01
1.939999999999999947e+00 4.587445173018733086e-02
